,Player,,Team,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,,,Player,,Team,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,,,Player,,Team,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS
BrianHoyerNE,Brian,Hoyer,NE,0,0,136.9,0.5,0.7,0,0.5,0.1,0.2,7.2,,JordanLoveGB,Jordan,Love,GB,22,11,224.6,0.9,0.8,5,10.3,0.1,0.1,13.6,,NickFolesIND,Nick,Foles,IND,11,7,75,0.5,0.5,2.5,13,0,0,5.8
BlaineGabbertTB,Blaine,Gabbert,TB,0,0,128.8,0.5,0.6,0,0.4,0.1,0,6.8,,TeddyBridgewaterMIA,Teddy,Bridgewater,MIA,32,21,213,1,1,2,7,0,0,12.2,,ChaseDanielLAC,Chase,Daniel,LAC,13.5,8.5,92.5,0.5,0.5,2,6,0,0,5.8
NateSudfeldDET,Nate,Sudfeld,DET,0,0,105.3,0.5,0.7,0,0.5,0.1,0.3,6.1,,BrianHoyerNE,Brian,Hoyer,NE,21,14,212.4,1,1.2,5,2.5,0.1,0.1,12.1,,GardnerMinshewPHI,Gardner,Minshew,PHI,10.5,6.5,74,0.5,0.5,2.5,13,0,0,5.8
GardnerMinshewPHI,Gardner,Minshew,PHI,0,0,90,0.6,0.4,0,1.2,0.1,0.1,5.9,,TyrodTaylorNYG,Tyrod,Taylor,NYG,29,18,180,1,1,2,19,0,0,12.1,,AndyDaltonNO,Andy,Dalton,NO,10,6.5,68.5,0.5,0,2.5,9,0,0,5.6
PJWalkerCAR,PJ,Walker,CAR,0,0,0,0,0,0,0,0,0,0,,GardnerMinshewPHI,Gardner,Minshew,PHI,21,13,164,1.1,0.9,5,14.2,0.1,0,11.7,,ColtMcCoyARI,Colt,McCoy,ARI,12,8,86,0.5,0.5,1.5,7,0,0,5.6
IanBookPHI,Ian,Book,PHI,0,0,0,0,0,0,0,0,0,0,,JarrettStidhamLV,Jarrett,Stidham,LV,26,18,201,1,1,4,7,0,0,11.7,,JordanLoveGB,Jordan,Love,GB,11,5.5,64,0.5,0,2.5,10,0,0,5.6
C.J.BeathardJAC,C.J.,Beathard,JAC,0,0,0,0,0,0,0,0,0,0,,JohnWolfordLAR,John,Wolford,LAR,24,15,173,1,1,4,17,0,0,11.6,,ChadHenneKC,Chad,Henne,KC,13.5,8.5,91,0.5,0.5,2,3.5,0,0,5.5
TyrodTaylorNYG,Tyrod,Taylor,NYG,0,0,0,0,0,0,0,0,0,0,,NickFolesIND,Nick,Foles,IND,22,14,150,1,1,5,26,0,0,11.6,,MasonRudolphPIT,Mason,Rudolph,PIT,13,8.5,77,0.5,0.5,2,7.5,0,0,5.3
KellenMondCLE,Kellen,Mond,CLE,0,0,0,0,0,0,0,0,0,0,,ChaseDanielLAC,Chase,Daniel,LAC,27,17,185,1,1,4,12,0,0,11.6,,TaylorHeinickeWAS,Taylor,Heinicke,WAS,11,7,71.5,0.5,0.5,2.5,9.5,0,0,5.3
NathanPetermanCHI,Nathan,Peterman,CHI,0,0,0,0,0,0,0,0,0,0,,NateSudfeldDET,Nate,Sudfeld,DET,24,14,174.3,1,1.2,3,9.5,0.1,0.1,11.5,,JimmyGaroppoloSF,Jimmy,Garoppolo,SF,11,7.5,91.5,0.5,0.5,1,1.5,0,0,5.3
MasonRudolphPIT,Mason,Rudolph,PIT,0,0,0,0,0,0,0,0,0,0,,ColtMcCoyARI,Colt,McCoy,ARI,24,16,172,1,1,3,14,0,0,11.3,,NateSudfeldDET,Nate,Sudfeld,DET,12,7,69,0.5,0.5,1.5,9,0,0,5.2
JohnWolfordLAR,John,Wolford,LAR,0,0,0,0,0,0,0,0,0,0,,ChadHenneKC,Chad,Henne,KC,27,17,182,1,1,4,7,0,0,11,,TrevorSiemianCHI,Trevor,Siemian,CHI,10.5,6.5,69.5,0.5,0.5,1.5,7,0,0,5
NickFolesIND,Nick,Foles,IND,0,0,0,0,0,0,0,0,0,0,,MasonRudolphPIT,Mason,Rudolph,PIT,26,17,154,1,1,4,15,0,0,10.7,,BrianHoyerNE,Brian,Hoyer,NE,10.5,7,75.5,0.5,0.5,2.5,2,0,0,4.7
TaylorHeinickeWAS,Taylor,Heinicke,WAS,0,0,0,0,0,0,0,0,0,0,,TaylorHeinickeWAS,Taylor,Heinicke,WAS,22,14,143,1,1,5,19,0,0,10.6,,MikeWhiteNYJ,Mike,White,NYJ,11,6.5,72.5,0.5,0.5,2,1.5,0,0,4.6
JarrettStidhamLV,Jarrett,Stidham,LV,0,0,0,0,0,0,0,0,0,0,,C.J.BeathardJAC,C.J.,Beathard,JAC,25,15,154,1,0,4,16,0,1,9.8,,SamDarnoldCAR,Sam,Darnold,CAR,9,5.5,58,0.5,0.5,1.5,6.5,0,0,4.5
ChadHenneKC,Chad,Henne,KC,0,0,0,0,0,0,0,0,0,0,,KyleTraskTB,Kyle,Trask,TB,22,13,135,1,0,1,3,0,0,9.7,,C.J.BeathardJAC,C.J.,Beathard,JAC,12.5,7.5,77,0.5,0,2,8,0,1,3.9
CaseKeenumBUF,Case,Keenum,BUF,0,0,0,0,0,0,0,0,0,0,,CooperRushDAL,Cooper,Rush,DAL,25,15,157,1,1,5,4,0,0,9.7,,NickMullensMIN,Nick,Mullens,MIN,12,7.5,89,0.5,0.5,2.5,3,0,1,3.4
BrandonAllenCIN,Brandon,Allen,CIN,0,0,0,0,0,0,0,0,0,0,,MikeWhiteNYJ,Mike,White,NYJ,22,13,145,1,1,4,3,0,0,9.1,,KyleAllenHOU,Kyle,Allen,HOU,11,7,72.5,0.5,0.5,1,3.5,0,1,2.8
JacobEasonCAR,Jacob,Eason,CAR,0,0,0,0,0,0,0,0,0,0,,NickMullensMIN,Nick,Mullens,MIN,24,15,178,1,1,5,6,0,1,8.7,,JaredBernhardtATL,Jared,Bernhardt,ATL,0,0,0,0,0,1,4,0,0,0.4
TeddyBridgewaterMIA,Teddy,Bridgewater,MIA,0,0,0,0,0,0,0,0,0,0,,KyleAllenHOU,Kyle,Allen,HOU,22,14,145,1,1,2,7,0,1,7.5,,JeffDriskelHOU,Jeff,Driskel,HOU,0,0,0,0,0,0,0,0,0,0
RyanGriffinTB,Ryan,Griffin,TB,0,0,0,0,0,0,0,0,0,0,,JaredBernhardtATL,Jared,Bernhardt,ATL,0,0,0,0,0,1,4,0,0,0.4,,SamEhlingerIND,Sam,Ehlinger,IND,0,0,0,0,0,0,0,0,0,0
ColtMcCoyARI,Colt,McCoy,ARI,0,0,0,0,0,0,0,0,0,0,,StoneSmarttLAC,Stone,Smartt,LAC,0,0,0,0,0,0,0,0,0,0,,BrandonAllenCIN,Brandon,Allen,CIN,0,0,0,0,0,0,0,0,0,0
FeleipeFranksATL,Feleipe,Franks,ATL,0,0,0,0,0,0,0,0,0,0,,ArmaniRogersWAS,Armani,Rogers,WAS,0,0,0,0,0,0,0,0,0,0,,IanBookPHI,Ian,Book,PHI,0,0,0,0,0,0,0,0,0,0
JeffDriskelHOU,Jeff,Driskel,HOU,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,StoneSmarttLAC,Stone,Smartt,LAC,0,0,0,0,0,0,0,0,0,0
NickMullensMIN,Nick,Mullens,MIN,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,RyanGriffinTB,Ryan,Griffin,TB,0,0,0,0,0,0,0,0,0,0
BrettRypienDEN,Brett,Rypien,DEN,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,KellenMondCLE,Kellen,Mond,CLE,0,0,0,0,0,0,0,0,0,0
ChaseDanielLAC,Chase,Daniel,LAC,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,BrettRypienDEN,Brett,Rypien,DEN,0,0,0,0,0,0,0,0,0,0
MikeWhiteNYJ,Mike,White,NYJ,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,EastonStickLAC,Easton,Stick,LAC,0,0,0,0,0,0,0,0,0,0
SeanMannionSEA,Sean,Mannion,SEA,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,BlaineGabbertTB,Blaine,Gabbert,TB,0,0,0,0,0,0,0,0,0,0
KyleAllenHOU,Kyle,Allen,HOU,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,PJWalkerCAR,PJ,Walker,CAR,0,0,0,0,0,0,0,0,0,0
EastonStickLAC,Easton,Stick,LAC,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,ArmaniRogersWAS,Armani,Rogers,WAS,0,0,0,0,0,0,0,0,0,0
SamEhlingerIND,Sam,Ehlinger,IND,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,SeanMannionSEA,Sean,Mannion,SEA,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JacobEasonCAR,Jacob,Eason,CAR,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NathanPetermanCHI,Nathan,Peterman,CHI,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FeleipeFranksATL,Feleipe,Franks,ATL,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,,CBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NumberFire,First,Last,Team,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
